38084	141	180		0.025106807324014824
38085	178	153		0.0251074085060754
38086	245	100		0.025108336783219443
38087	52	179		0.025109002578085793
38088	217	109		0.025109548990469577
38089	18	25		0.025110015837533695
38090	58	321		0.02511013826213926
38091	323	92		0.0251102699961141
38092	49	290		0.02511072355844668
38093	216	174		0.025110738003307986
38094	234	74		0.0251119782648761
38095	278	93		0.02511279578301817
38096	19	119		0.025113023824710368
38097	348	57		0.02511404319523436
38098	5	20		0.02511496240308375
38099	272	238		0.025116652134732576
38100	197	158		0.025117780291468605
38101	185	74		0.025119187945042754
38102	28	82		0.025119639940472283
38103	69	274		0.025120177587345083
38104	134	69		0.02512117968450056
38105	46	107		0.025121643004926142
38106	212	121		0.02512166249900538
38107	22	98		0.025121772776811824
38108	326	116		0.02512219264332316
38109	82	42		0.025123004065736865
38110	241	172		0.025123333132047065
38111	271	146		0.02512335406595767
38112	44	306		0.02512432367619688
38113	218	329		0.025124606361591972
38114	221	12		0.025124653127313934
38115	81	235		0.02512568861128628
38116	264	159		0.025128723866261637
38117	291	248		0.025129296064280382
38118	316	200		0.025129454186126665
38119	216	96		0.02512975477954349
38120	343	144		0.025130595076770845
38121	22	344		0.02513071842801473
38122	165	272		0.02513179626191686
38123	129	7		0.025131803373186656
38124	344	298		0.025133745959765363
38125	312	117		0.02513410917751635
38126	184	144		0.025134136491335113
38127	3	124		0.025134234385516763
38128	35	121		0.02513531605096908
38129	111	9		0.025137333116068916
38130	322	213		0.025137426943807384
38131	294	341		0.025141166512765878
38132	35	282		0.025141413144101676
38133	18	27		0.025142269560756603
38134	62	81		0.025142616230059645
38135	92	263		0.025142934867202982
38136	38	108		0.025143142003152263
38137	117	170		0.025144036981071594
38138	212	282		0.025144780842774495
38139	327	176		0.02514496335503935
38140	142	244		0.02514509320744196
38141	195	132		0.02514723958210574
38142	19	213		0.025148702526287536
38143	245	86		0.02514920646911456
38144	259	323		0.02514966111956518
38145	78	271		0.0251507477715478
38146	273	244		0.025151161679238143
38147	50	331		0.02515231651461214
38148	4	181		0.02515467651562453
38149	147	23		0.025155180225711504
38150	181	193		0.025155413899824453
38151	321	192		0.025155484428696084
38152	45	251		0.02515637009425653
38153	208	179		0.025158463773662376
38154	268	283		0.025159321999536743
38155	14	301		0.025159738711471036
38156	266	63		0.025160013261059433
38157	156	211		0.025160208988381783
38158	205	302		0.025161183373494822
38159	69	216		0.02516248493367712
38160	98	308		0.025163307454985073
38161	235	31		0.025163502655976444
38162	103	282		0.025164542339204843
38163	236	11		0.02516460480341287
38164	310	137		0.025165245134848746
38165	138	27		0.025166116570241925
38166	94	8		0.025166681368197885
38167	340	306		0.025168143530587272
38168	105	194		0.025168793718838955
38169	311	341		0.025169858471757678
38170	190	317		0.025174191379662147
38171	10	98		0.025174212600193258
38172	10	334		0.02517484168674855
38173	2	15		0.025176607460402067
38174	324	301		0.02517692575554875
38175	264	121		0.025178728127523087
38176	325	209		0.0251787481012542
38177	30	145		0.025179528723358047
38178	326	300		0.02517964860794919
38179	289	30		0.02517973972848786
38180	159	190		0.025181018787231224
38181	246	283		0.025182308440445667
38182	107	281		0.02518276098987826
38183	88	68		0.025183518000998717
38184	337	92		0.025184322746991228
38185	192	56		0.025185409353147392
38186	174	271		0.02518712881501095
38187	25	8		0.02518717113935054
38188	193	220		0.02518783046490114
38189	222	97		0.025189337396559708
38190	318	121		0.025189619504409677
38191	21	43		0.02519048214142927
38192	111	29		0.025191478805993484
38193	238	259		0.025191516077629927
38194	110	105		0.02519274813698047
38195	319	103		0.025194354193443402
38196	87	17		0.025195705037837968
38197	25	87		0.025195710640385727
38198	17	31		0.02519591691911316
38199	23	98		0.02519635199194603
38200	27	196		0.025196851153618027
38201	126	60		0.02519929155693923
38202	155	48		0.025200860615640863
38203	167	258		0.025201607616621047
38204	0	153		0.025201641403398867
38205	200	329		0.025202312205816924
38206	216	18		0.02520327820627344
38207	115	16		0.025203477062182955
38208	75	159		0.025203705645965968
38209	94	87		0.025203906276868082
38210	94	253		0.025204824338835863
38211	237	221		0.025205073101938424
38212	107	213		0.025205483222300984
38213	319	8		0.02520564740324538
38214	256	51		0.02520568941706358
38215	205	81		0.025206041261791157
38216	8	13		0.02520613711103259
38217	232	314		0.02520638385096241
38218	218	115		0.025206740480475887
38219	144	331		0.025206802067872403
38220	282	48		0.025208468492454728
38221	78	62		0.025208615162270576
38222	240	202		0.025208635935147328
38223	36	272		0.025210313587779254
38224	244	321		0.025210313620226188
38225	78	78		0.02521261277287401
38226	322	346		0.025213351601260925
38227	2	155		0.025214539813470438
38228	41	130		0.025214693929545007
38229	264	282		0.025214852039637137
38230	231	15		0.025215357044466202
38231	98	111		0.025215536942438277
38232	36	232		0.025217084608675222
38233	154	75		0.025217233197595945
38234	171	192		0.025218138405309176
38235	224	269		0.025219695962865885
38236	289	181		0.025219910912408494
38237	256	28		0.025219922893739977
38238	62	302		0.025220056369457566
38239	244	277		0.02522079784794684
38240	322	41		0.025222711784644858
38241	271	139		0.02522377599305159
38242	78	348		0.025224681679620886
38243	31	9		0.025226498848731183
38244	3	268		0.025226846570747696
38245	296	298		0.025227297118615155
38246	225	185		0.025227555373627197
38247	46	205		0.02522818945178429
38248	142	302		0.02522887496019699
38249	262	93		0.025231314649870384
38250	314	169		0.025231319787321738
38251	78	24		0.025231987126108635
38252	284	263		0.025232989161455777
38253	2	244		0.02523320148178776
38254	217	108		0.025235320755255586
38255	272	112		0.025235464494157256
38256	75	121		0.025236073142982818
38257	114	76		0.025236368263952258
38258	145	332		0.025236376651475823
38259	319	253		0.02523661827290624
38260	222	293		0.02523744843246689
38261	134	172		0.025238530811027005
38262	27	30		0.025240064599605816
38263	75	282		0.02524026777373578
38264	163	80		0.025241432949531628
38265	81	66		0.025241763482293678
38266	44	296		0.025241884582152707
38267	252	205		0.025242742774475246
38268	89	94		0.025243002538136494
38269	212	164		0.025244130513888408
38270	349	275		0.025244831915603783
38271	55	328		0.025245545550271586
38272	159	32		0.025246056139216932
38273	159	114		0.025247072065589293
38274	332	346		0.02524720590631624
38275	303	259		0.02524895176578923
38276	291	327		0.02525116333038646
38277	96	70		0.025253214438219374
38278	269	308		0.025254988856657334
38279	27	79		0.02525548214217821
38280	252	167		0.025256314693628212
38281	334	87		0.025256657343371458
38282	146	10		0.02525810337967016
38283	114	316		0.025259525603942734
38284	2	5		0.02525960994113774
38285	133	130		0.025259928930623232
38286	113	12		0.02526009129305784
38287	103	312		0.025262760455309063
38288	159	100		0.02526308150228651
38289	323	232		0.025263084087070453
38290	330	324		0.025263545813814403
38291	113	215		0.02526396816459986
38292	194	185		0.025266674929067534
38293	265	128		0.025266852182433297
38294	35	164		0.025268909242177173
38295	287	46		0.025269924893882134
38296	186	186		0.025270938431518175
38297	193	124		0.02527129933940664
38298	165	292		0.025273881398462095
38299	181	137		0.025274042681530773
38300	330	168		0.02527450232144801
38301	114	106		0.02527469664100579
38302	207	110		0.025274894645272994
38303	161	95		0.02527530362190511
38304	342	291		0.025275509519786965
38305	141	274		0.02527647105806885
38306	255	125		0.02527772137801243
38307	134	147		0.025277903573453386
38308	121	268		0.0252779203754816
38309	198	52		0.025278317059660438
38310	60	32		0.02527835657316224
38311	338	46		0.02528078503265796
38312	294	98		0.025281031317110347
38313	191	22		0.02528114398104897
38314	117	303		0.02528163989375365
38315	147	213		0.025283822636646747
38316	119	5		0.02528512088988144
38317	249	331		0.025286105337245957
38318	161	336		0.02528693136650695
38319	188	95		0.025287378684799577
38320	167	116		0.025289622611495588
38321	36	329		0.025292299590192968
38322	232	323		0.025292331142786395
38323	147	241		0.025292978063633953
38324	264	164		0.025293065015368654
38325	122	194		0.025293272675472878
38326	210	311		0.025293776874432794
38327	207	155		0.025294376836090038
38328	325	101		0.025294525922046063
38329	159	86		0.025297124215279965
38330	334	253		0.025298504172653224
38331	166	298		0.025299371235036006
38332	23	268		0.025299620769681397
38333	171	319		0.0253015785524493
38334	152	41		0.025302127135589103
38335	319	277		0.025304423572588775
38336	24	105		0.02530565043463362
38337	162	126		0.025307568747505726
38338	98	313		0.025309133112997984
38339	133	304		0.025311012741548566
38340	289	237		0.025311273568123127
38341	70	24		0.025314038072265177
38342	91	74		0.025314257976255305
38343	1	69		0.02531440712974309
38344	71	185		0.025314554717690285
38345	307	333		0.02531649570257244
38346	286	261		0.025317943615323912
38347	142	116		0.02531841382589839
38348	289	196		0.025318415559482332
38349	320	0		0.025318590951007636
38350	307	297		0.02531884567843612
38351	96	209		0.025319127079775683
38352	227	150		0.025320970322949776
38353	58	106		0.025322386374698524
38354	151	270		0.025323472046355988
38355	106	193		0.025323759106907318
38356	315	138		0.025324052080442527
38357	117	255		0.0253247998479722
38358	29	320		0.02532481318092472
38359	74	290		0.0253248495609526
38360	274	43		0.025327857358057315
38361	273	290		0.02532790778830929
38362	33	69		0.025328644584854842
38363	257	349		0.02533031255868856
38364	228	14		0.025332140934279934
38365	150	29		0.02533300591180243
38366	127	281		0.025334797179782598
38367	297	326		0.025335066454973187
38368	24	40		0.025335444750110625
38369	64	89		0.02533562280327395
38370	70	130		0.025335634405568186
38371	342	341		0.02533900559329716
38372	153	141		0.025340811746330516
38373	55	298		0.025345718167832487
38374	201	232		0.02534588381245051
38375	188	14		0.02534636181940897
38376	153	77		0.025347843649800694
38377	278	334		0.02534790469393755
38378	226	24		0.025347941003905916
38379	347	224		0.025349826615240545
38380	320	20		0.025349860262803503
38381	20	51		0.025350994293404483
38382	143	2		0.025351204367176194
38383	242	308		0.02535218735809508
38384	10	268		0.025352233020493387
38385	228	209		0.02535279934983059
38386	100	304		0.0253528139542869
38387	307	1		0.025356416674972238
38388	182	68		0.025357438387709763
38389	151	99		0.025357518856935712
38390	165	271		0.02535839705062415
38391	219	320		0.025360088935858727
38392	324	146		0.02536063929560939
38393	117	345		0.025361254087341578
38394	347	10		0.02536178627304153
38395	208	138		0.025363465829029153
38396	259	113		0.02536405579482981
38397	58	76		0.025365326356846296
38398	305	28		0.025366603215594807
38399	284	61		0.025366716357508423
38400	142	151		0.025366977534417856
38401	140	153		0.0253680553803175
38402	318	284		0.02536947048074545
38403	141	11		0.02536954458973284
38404	261	200		0.02536993293730916
38405	75	164		0.025371452829249463
38406	141	327		0.025372433529732064
38407	92	77		0.025373427394095316
38408	245	238		0.02537368548671637
38409	37	223		0.025374353445505093
38410	23	134		0.025374678356698155
38411	324	258		0.02537502447138351
38412	24	247		0.02537542994551778
38413	336	313		0.025377108841125207
38414	149	168		0.02537740751057882
38415	269	256		0.025379056790905352
38416	174	154		0.02538004896272561
38417	113	221		0.025382460351528024
38418	165	307		0.02538365684447541
38419	196	257		0.02538374044361902
38420	225	17		0.02538389226937987
38421	24	230		0.025384863357681198
38422	168	5		0.025386158572858974
38423	92	315		0.025388590472676498
38424	92	276		0.02538937066785074
38425	195	218		0.02538981454660849
38426	256	4		0.0253905703213686
38427	121	104		0.025391620561396877
38428	330	252		0.02539414868624057
38429	237	31		0.025395698095859842
38430	279	19		0.025395910689468337
38431	239	262		0.02539637341810952
38432	103	203		0.025397991134813225
38433	334	150		0.025398325730698446
38434	343	316		0.025400471239906963
38435	235	142		0.025401309928275495
38436	206	214		0.025402981965635618
38437	286	293		0.02540300263904882
38438	322	56		0.025403031204101367
38439	2	226		0.02540426093114334
38440	6	69		0.025405014281034255
38441	18	182		0.025405599726845196
38442	322	119		0.025406736036378774
38443	211	110		0.025407516818656717
38444	298	229		0.025407523379936237
38445	154	121		0.025408568744794024
38446	266	177		0.02540878714746242
38447	38	299		0.025410277368578704
38448	160	65		0.025411296483358825
38449	212	312		0.025411305350187874
38450	274	139		0.02541152577936856
38451	255	288		0.025412508867711736
38452	57	324		0.02541456804983966
38453	315	335		0.025414881279216317
38454	187	321		0.025414995326256573
38455	19	56		0.025416169212061135
38456	126	191		0.025417349575114656
38457	255	243		0.025418710202341543
38458	166	47		0.02541918393061593
38459	236	130		0.025420350570620087
38460	102	338		0.025421938378269004
38461	190	22		0.025422934151672294
38462	71	259		0.025423421981283667
38463	271	140		0.02542401702081598
38464	275	250		0.02542433749275652
38465	214	238		0.02542532871186154
38466	218	95		0.02542782399990884
38467	269	23		0.02542912202908454
38468	242	335		0.025430155684455613
38469	69	70		0.02543101533463421
38470	44	204		0.025431200061392545
38471	138	182		0.025431688218747084
38472	255	152		0.025434234683682888
38473	275	36		0.02543461203799069
38474	128	12		0.025435550863047496
38475	300	96		0.025437140561272997
38476	74	189		0.025439270335159136
38477	175	78		0.025439360240305575
38478	283	217		0.02544124064439579
38479	107	56		0.02544204504667924
38480	69	101		0.025442064998561165
38481	208	161		0.02544278207341044
38482	137	46		0.025443701453671252
38483	281	23		0.025444104179003446
38484	94	105		0.02544735646730345
38485	110	8		0.025447646951475278
38486	196	211		0.025448036157058596
38487	79	340		0.025449527879223055
38488	147	41		0.025449951916780122
38489	204	27		0.025451659658937587
38490	279	288		0.025452199279865084
38491	323	115		0.025453124689539308
38492	264	312		0.02545375323924759
38493	108	179		0.025455102738995095
38494	114	158		0.025455767024750386
38495	278	205		0.025457410131648928
